b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
24-Apr-17,1.00,1.02,1.00,1.00,68557
21-Apr-17,1.01,1.02,1.00,1.01,76796
20-Apr-17,1.04,1.04,1.01,1.03,19945
19-Apr-17,1.04,1.04,1.01,1.02,26620
18-Apr-17,1.01,1.04,1.00,1.04,104044
13-Apr-17,1.03,1.05,1.01,1.03,133741
12-Apr-17,1.03,1.05,1.03,1.05,72311
11-Apr-17,1.08,1.08,1.03,1.03,79174
10-Apr-17,1.09,1.10,1.05,1.08,146653
7-Apr-17,1.09,1.10,1.08,1.09,67248
6-Apr-17,1.09,1.10,1.07,1.08,177090
5-Apr-17,1.12,1.12,1.07,1.10,207816
4-Apr-17,1.07,1.11,1.06,1.10,401967
3-Apr-17,1.08,1.14,1.05,1.06,1032559
31-Mar-17,1.06,1.08,1.02,1.05,155994
30-Mar-17,1.02,1.11,1.00,1.06,997100
29-Mar-17,1.01,1.02,1.00,1.01,60351
28-Mar-17,1.01,1.03,0.99,1.00,144639
27-Mar-17,1.00,1.02,1.00,1.01,35358
24-Mar-17,1.01,1.03,1.01,1.02,42942
23-Mar-17,1.02,1.03,0.99,1.01,218212
22-Mar-17,1.01,1.01,0.99,1.01,129410
21-Mar-17,1.01,1.05,1.00,1.02,159739
20-Mar-17,1.02,1.03,1.00,1.01,171565
17-Mar-17,1.05,1.05,1.01,1.03,59727
16-Mar-17,1.01,1.06,1.01,1.05,264015
15-Mar-17,1.04,1.04,1.00,1.00,132580
14-Mar-17,1.01,1.04,1.00,1.04,283212
13-Mar-17,0.99,1.01,0.99,1.00,51250
10-Mar-17,1.01,1.01,0.99,1.01,30169
9-Mar-17,1.00,1.00,0.98,1.00,66890
8-Mar-17,1.00,1.00,0.97,1.00,141407
7-Mar-17,1.02,1.03,0.95,0.99,396617
6-Mar-17,1.03,1.03,1.01,1.01,208766
3-Mar-17,1.04,1.04,1.02,1.04,74018
2-Mar-17,1.04,1.07,1.02,1.04,234564
1-Mar-17,1.07,1.08,1.03,1.04,283861
28-Feb-17,1.00,1.12,0.98,1.07,1135437
27-Feb-17,1.02,1.02,1.00,1.01,140550
24-Feb-17,1.03,1.03,1.00,1.02,75225
23-Feb-17,1.01,1.03,1.00,1.02,87050
22-Feb-17,1.02,1.02,1.00,1.02,106725
21-Feb-17,1.02,1.04,1.00,1.02,176160
20-Feb-17,1.04,1.04,1.02,1.03,94158
17-Feb-17,1.04,1.06,1.03,1.04,55924
16-Feb-17,1.03,1.07,1.02,1.04,368499
15-Feb-17,1.03,1.04,1.01,1.03,110876
14-Feb-17,1.03,1.04,1.02,1.03,117254
13-Feb-17,1.05,1.06,1.02,1.03,503243
10-Feb-17,1.01,1.02,0.99,1.01,772689
9-Feb-17,1.01,1.02,0.98,1.00,464940
8-Feb-17,1.02,1.10,0.99,0.99,1908021
7-Feb-17,0.98,0.99,0.96,0.99,96529
6-Feb-17,0.98,1.00,0.97,0.99,47739
3-Feb-17,0.99,1.02,0.98,1.01,62167
2-Feb-17,1.00,1.00,0.97,0.99,98189
1-Feb-17,1.01,1.01,0.99,1.00,68160
31-Jan-17,1.00,1.01,0.98,1.01,136042
30-Jan-17,1.03,1.03,1.00,1.02,169543
27-Jan-17,1.00,1.03,0.98,1.03,198984
26-Jan-17,1.04,1.04,0.96,1.00,403270
25-Jan-17,1.06,1.07,1.04,1.04,191088
24-Jan-17,1.09,1.09,1.05,1.07,76982
23-Jan-17,1.08,1.09,1.05,1.06,168180
20-Jan-17,1.05,1.07,1.05,1.06,45728
19-Jan-17,1.07,1.07,1.05,1.06,136933
18-Jan-17,1.06,1.11,1.04,1.08,246281
17-Jan-17,1.07,1.07,1.04,1.05,124926
16-Jan-17,1.05,1.08,1.04,1.07,62861
13-Jan-17,1.11,1.11,1.05,1.05,169932
12-Jan-17,1.11,1.11,1.08,1.10,65309
11-Jan-17,1.07,1.15,1.07,1.08,189729
10-Jan-17,1.12,1.12,1.06,1.08,219421
9-Jan-17,1.13,1.14,1.10,1.12,76973
5-Jan-17,1.11,1.14,1.10,1.13,135845
4-Jan-17,1.11,1.12,1.10,1.11,66453
3-Jan-17,1.14,1.14,1.09,1.13,89834
2-Jan-17,1.16,1.16,1.11,1.14,49034
30-Dec-16,1.14,1.15,1.13,1.14,39741
29-Dec-16,1.15,1.15,1.13,1.13,58822
28-Dec-16,1.08,1.15,1.08,1.12,216199
27-Dec-16,1.12,1.12,1.08,1.08,80685
23-Dec-16,1.11,1.11,1.08,1.11,45157
22-Dec-16,1.11,1.13,1.08,1.11,61177
21-Dec-16,1.09,1.19,1.09,1.10,549646
20-Dec-16,1.09,1.09,1.06,1.07,96028
19-Dec-16,1.11,1.11,1.06,1.08,120940
16-Dec-16,1.05,1.12,1.05,1.09,316711
15-Dec-16,1.10,1.10,1.05,1.05,269037
14-Dec-16,1.20,1.24,1.10,1.11,766992
13-Dec-16,1.01,1.18,0.99,1.18,1229047
12-Dec-16,1.00,1.02,0.99,1.02,102242
9-Dec-16,1.01,1.03,0.99,1.01,163189
8-Dec-16,1.00,1.01,0.98,1.00,104304
7-Dec-16,1.05,1.05,0.99,0.99,622044
6-Dec-16,1.02,1.05,1.00,1.03,597604
5-Dec-16,1.02,1.04,0.98,1.02,210601
2-Dec-16,0.95,1.03,0.93,0.99,473208
1-Dec-16,0.99,1.00,0.93,0.96,361165
30-Nov-16,1.01,1.03,0.98,0.98,245303
29-Nov-16,1.03,1.03,0.98,1.02,226189
28-Nov-16,1.03,1.05,1.00,1.03,234496
25-Nov-16,1.06,1.06,1.00,1.04,403440
24-Nov-16,1.07,1.10,1.03,1.06,298788
23-Nov-16,1.09,1.10,1.04,1.07,130530
22-Nov-16,1.14,1.14,1.06,1.08,242933
21-Nov-16,1.10,1.16,1.09,1.13,386285
18-Nov-16,1.09,1.12,1.06,1.10,244640
17-Nov-16,1.10,1.11,1.03,1.09,554938
16-Nov-16,1.09,1.14,1.07,1.10,635210
15-Nov-16,1.15,1.19,1.09,1.09,934755
14-Nov-16,1.25,1.26,1.17,1.20,661357
10-Nov-16,1.30,1.31,1.20,1.23,2102252
9-Nov-16,1.06,1.32,1.05,1.27,2863853
8-Nov-16,1.12,1.18,1.10,1.11,1074076
7-Nov-16,1.04,1.20,1.02,1.11,3276210
4-Nov-16,1.05,1.07,1.00,1.01,516518
3-Nov-16,0.96,1.10,0.94,1.04,1844729
2-Nov-16,1.01,1.01,0.96,0.97,198834
31-Oct-16,1.01,1.02,0.98,1.01,192820
28-Oct-16,0.94,1.03,0.90,1.00,504053
27-Oct-16,0.97,0.97,0.92,0.94,87682
26-Oct-16,0.95,0.97,0.93,0.96,45589
25-Oct-16,0.99,1.00,0.90,0.95,187490
24-Oct-16,1.04,1.05,0.99,1.00,200382
21-Oct-16,0.87,1.04,0.87,1.02,589727
20-Oct-16,0.91,0.92,0.86,0.90,126271
19-Oct-16,0.93,0.95,0.90,0.93,175231
18-Oct-16,0.88,0.93,0.84,0.93,414036
17-Oct-16,0.96,0.97,0.87,0.87,704416
14-Oct-16,1.03,1.08,0.96,0.96,1060909
13-Oct-16,0.99,1.13,0.96,1.05,2936833
12-Oct-16,0.70,0.95,0.69,0.95,1630845
11-Oct-16,0.71,0.72,0.68,0.70,53257
10-Oct-16,0.72,0.72,0.69,0.71,52439
7-Oct-16,0.73,0.73,0.70,0.72,4689
6-Oct-16,0.71,0.73,0.69,0.71,64761
5-Oct-16,0.69,0.73,0.68,0.72,166989
4-Oct-16,0.74,0.74,0.67,0.68,495327
3-Oct-16,0.74,0.75,0.69,0.73,28125
30-Sep-16,0.77,0.78,0.73,0.74,170381
29-Sep-16,0.64,0.73,0.64,0.72,86012
28-Sep-16,0.72,0.72,0.67,0.70,74413
27-Sep-16,0.73,0.73,0.72,0.73,49955
26-Sep-16,0.73,0.75,0.71,0.73,40619
23-Sep-16,0.74,0.75,0.73,0.74,28643
22-Sep-16,0.77,0.77,0.71,0.73,310513
21-Sep-16,0.78,0.79,0.76,0.77,128035
20-Sep-16,0.80,0.80,0.77,0.79,9335
19-Sep-16,0.77,0.80,0.77,0.78,26765
