b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
2-May-17,1.40,1.42,1.38,1.40,145759
28-Apr-17,1.45,1.45,1.37,1.37,616655
27-Apr-17,1.49,1.50,1.43,1.45,422576
26-Apr-17,1.49,1.50,1.45,1.50,349349
25-Apr-17,1.50,1.51,1.47,1.49,273161
24-Apr-17,1.45,1.51,1.45,1.50,391672
21-Apr-17,1.47,1.48,1.43,1.45,288854
20-Apr-17,1.49,1.49,1.46,1.47,100733
19-Apr-17,1.47,1.49,1.46,1.48,450323
18-Apr-17,1.41,1.48,1.41,1.47,432173
13-Apr-17,1.43,1.43,1.41,1.43,92856
12-Apr-17,1.43,1.44,1.41,1.43,442633
11-Apr-17,1.39,1.43,1.39,1.41,537962
10-Apr-17,1.35,1.41,1.35,1.40,631840
7-Apr-17,1.34,1.35,1.33,1.35,163904
6-Apr-17,1.35,1.35,1.33,1.34,182934
5-Apr-17,1.34,1.37,1.34,1.35,315149
4-Apr-17,1.35,1.36,1.33,1.36,309841
3-Apr-17,1.34,1.36,1.33,1.35,575150
31-Mar-17,1.38,1.40,1.34,1.34,927512
30-Mar-17,1.30,1.41,1.26,1.39,4004885
29-Mar-17,1.23,1.29,1.21,1.23,726869
28-Mar-17,1.22,1.23,1.21,1.23,195951
27-Mar-17,1.23,1.23,1.21,1.22,110175
24-Mar-17,1.23,1.24,1.21,1.23,202290
23-Mar-17,1.21,1.23,1.20,1.21,114864
22-Mar-17,1.22,1.23,1.20,1.21,115927
21-Mar-17,1.23,1.24,1.21,1.22,120355
20-Mar-17,1.21,1.23,1.20,1.23,141537
17-Mar-17,1.22,1.23,1.20,1.21,180920
16-Mar-17,1.22,1.23,1.21,1.22,106180
15-Mar-17,1.23,1.25,1.21,1.22,136624
14-Mar-17,1.23,1.26,1.21,1.23,340588
13-Mar-17,1.20,1.23,1.20,1.23,132987
10-Mar-17,1.20,1.23,1.19,1.20,233261
9-Mar-17,1.26,1.27,1.18,1.20,867050
8-Mar-17,1.26,1.28,1.25,1.26,202492
7-Mar-17,1.27,1.28,1.25,1.27,278169
6-Mar-17,1.27,1.28,1.25,1.26,220038
3-Mar-17,1.25,1.29,1.25,1.26,338481
2-Mar-17,1.27,1.27,1.24,1.27,254039
1-Mar-17,1.28,1.29,1.24,1.27,255437
28-Feb-17,1.28,1.30,1.25,1.28,231327
27-Feb-17,1.29,1.30,1.27,1.29,603858
24-Feb-17,1.27,1.29,1.24,1.27,703853
23-Feb-17,1.23,1.28,1.22,1.27,882127
22-Feb-17,1.21,1.22,1.19,1.22,379463
21-Feb-17,1.21,1.21,1.18,1.21,246691
20-Feb-17,1.19,1.21,1.19,1.21,232103
17-Feb-17,1.20,1.22,1.18,1.19,396172
16-Feb-17,1.22,1.23,1.20,1.21,248936
15-Feb-17,1.23,1.24,1.20,1.22,357798
14-Feb-17,1.23,1.23,1.20,1.22,450180
13-Feb-17,1.25,1.29,1.23,1.24,1273891
10-Feb-17,1.25,1.25,1.22,1.25,281401
9-Feb-17,1.23,1.25,1.21,1.24,451726
8-Feb-17,1.24,1.25,1.21,1.22,371958
7-Feb-17,1.18,1.25,1.17,1.24,847657
6-Feb-17,1.19,1.20,1.16,1.17,188649
3-Feb-17,1.17,1.19,1.15,1.18,309185
2-Feb-17,1.18,1.19,1.15,1.16,299741
1-Feb-17,1.19,1.21,1.17,1.18,361667
31-Jan-17,1.20,1.21,1.18,1.20,421976
30-Jan-17,1.20,1.21,1.19,1.19,570612
27-Jan-17,1.16,1.20,1.16,1.19,1061127
26-Jan-17,1.12,1.16,1.12,1.15,1176522
25-Jan-17,1.10,1.12,1.08,1.11,492519
24-Jan-17,1.10,1.11,1.08,1.10,100237
23-Jan-17,1.09,1.10,1.07,1.10,172176
20-Jan-17,1.08,1.09,1.07,1.09,173680
19-Jan-17,1.10,1.11,1.08,1.09,196752
18-Jan-17,1.11,1.11,1.08,1.10,159209
17-Jan-17,1.10,1.11,1.08,1.11,155098
16-Jan-17,1.11,1.12,1.09,1.10,84875
13-Jan-17,1.11,1.11,1.09,1.11,125984
12-Jan-17,1.12,1.12,1.09,1.10,177830
11-Jan-17,1.10,1.13,1.10,1.12,262110
10-Jan-17,1.09,1.11,1.07,1.10,132926
9-Jan-17,1.10,1.11,1.07,1.09,256747
5-Jan-17,1.12,1.12,1.09,1.11,163744
4-Jan-17,1.13,1.14,1.10,1.12,207949
3-Jan-17,1.08,1.14,1.07,1.12,329462
2-Jan-17,1.07,1.08,1.05,1.08,117932
30-Dec-16,1.09,1.09,1.05,1.07,175218
29-Dec-16,1.05,1.09,1.05,1.09,164926
28-Dec-16,1.08,1.09,1.05,1.05,171521
27-Dec-16,1.07,1.09,1.06,1.08,182658
23-Dec-16,1.08,1.09,1.07,1.09,71896
22-Dec-16,1.07,1.09,1.06,1.09,84675
21-Dec-16,1.09,1.09,1.06,1.07,127259
20-Dec-16,1.09,1.11,1.07,1.09,319424
19-Dec-16,1.11,1.12,1.09,1.11,150752
16-Dec-16,1.11,1.13,1.10,1.13,112189
15-Dec-16,1.13,1.14,1.11,1.11,218976
14-Dec-16,1.11,1.15,1.11,1.13,1016231
13-Dec-16,1.10,1.12,1.09,1.12,190855
12-Dec-16,1.07,1.12,1.06,1.10,439097
9-Dec-16,1.08,1.08,1.06,1.07,79205
8-Dec-16,1.06,1.08,1.05,1.08,218182
7-Dec-16,1.05,1.07,1.04,1.05,192423
6-Dec-16,1.07,1.08,1.05,1.06,146989
5-Dec-16,1.04,1.07,1.04,1.07,111796
2-Dec-16,1.06,1.06,1.03,1.05,113674
1-Dec-16,1.05,1.06,1.04,1.06,83023
30-Nov-16,1.04,1.07,1.03,1.06,249272
29-Nov-16,1.01,1.03,1.01,1.03,60451
28-Nov-16,1.03,1.04,1.01,1.02,162027
25-Nov-16,1.04,1.06,1.01,1.03,635726
24-Nov-16,1.07,1.07,1.04,1.05,114170
23-Nov-16,1.06,1.07,1.05,1.07,38488
22-Nov-16,1.04,1.07,1.04,1.06,136208
21-Nov-16,1.04,1.06,1.02,1.04,133699
18-Nov-16,1.06,1.06,1.02,1.04,182107
17-Nov-16,1.05,1.06,1.03,1.05,214759
16-Nov-16,1.08,1.09,1.03,1.04,227446
15-Nov-16,1.06,1.08,1.05,1.08,239465
14-Nov-16,1.10,1.10,1.06,1.06,340648
10-Nov-16,1.12,1.13,1.09,1.10,252610
9-Nov-16,1.06,1.12,1.05,1.12,507089
8-Nov-16,1.12,1.13,1.10,1.13,167643
7-Nov-16,1.13,1.13,1.10,1.12,278513
4-Nov-16,1.15,1.17,1.11,1.12,713491
3-Nov-16,1.10,1.14,1.09,1.12,215518
2-Nov-16,1.14,1.14,1.10,1.12,325519
31-Oct-16,1.13,1.15,1.12,1.15,144831
28-Oct-16,1.12,1.14,1.11,1.13,166370
27-Oct-16,1.11,1.14,1.09,1.12,545089
26-Oct-16,1.12,1.14,1.10,1.12,666989
25-Oct-16,1.14,1.15,1.12,1.14,246398
24-Oct-16,1.14,1.15,1.13,1.14,132233
21-Oct-16,1.14,1.15,1.12,1.14,276559
20-Oct-16,1.14,1.16,1.12,1.15,557545
19-Oct-16,1.09,1.14,1.08,1.13,555596
18-Oct-16,1.09,1.11,1.07,1.09,339278
17-Oct-16,1.11,1.12,1.08,1.08,626271
14-Oct-16,1.04,1.14,1.03,1.10,2648481
13-Oct-16,1.05,1.06,1.02,1.05,285224
12-Oct-16,1.03,1.06,1.02,1.06,322066
11-Oct-16,1.05,1.06,1.02,1.03,286313
10-Oct-16,1.01,1.06,1.00,1.05,609405
7-Oct-16,1.00,1.02,0.99,1.02,238768
6-Oct-16,0.99,1.01,0.99,1.00,97992
5-Oct-16,1.00,1.02,0.98,1.01,210987
4-Oct-16,1.01,1.02,0.98,1.00,263360
3-Oct-16,1.01,1.02,0.99,1.01,147533
30-Sep-16,1.01,1.02,1.00,1.02,186394
29-Sep-16,0.99,1.03,0.99,1.00,440078
28-Sep-16,1.02,1.02,0.99,0.99,202141
27-Sep-16,1.05,1.05,1.00,1.02,172431
26-Sep-16,1.03,1.06,1.01,1.04,577506
23-Sep-16,1.03,1.04,1.02,1.03,190904
22-Sep-16,1.04,1.05,1.00,1.02,886564
21-Sep-16,0.91,1.04,0.91,1.03,3149611
20-Sep-16,0.91,0.92,0.89,0.92,131929
19-Sep-16,0.92,0.92,0.90,0.91,84445
