b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
8-Mar-17,1.46,1.48,1.46,1.47,307497
7-Mar-17,1.50,1.50,1.46,1.48,654082
6-Mar-17,1.55,1.55,1.49,1.50,916781
3-Mar-17,1.56,1.56,1.52,1.53,1395123
2-Mar-17,1.57,1.60,1.54,1.56,3095589
1-Mar-17,1.51,1.56,1.50,1.53,2317191
28-Feb-17,1.53,1.54,1.48,1.49,299794
27-Feb-17,1.53,1.55,1.52,1.53,172969
24-Feb-17,1.56,1.57,1.52,1.53,949735
23-Feb-17,1.57,1.58,1.55,1.57,472780
22-Feb-17,1.61,1.62,1.56,1.58,356744
21-Feb-17,1.62,1.64,1.59,1.60,612408
20-Feb-17,1.52,1.63,1.52,1.60,1211476
17-Feb-17,1.57,1.57,1.52,1.52,740776
16-Feb-17,1.62,1.62,1.57,1.58,572687
15-Feb-17,1.64,1.65,1.61,1.62,1495463
14-Feb-17,1.65,1.66,1.60,1.65,899132
13-Feb-17,1.67,1.67,1.64,1.65,1362256
10-Feb-17,1.56,1.67,1.55,1.63,2553691
9-Feb-17,1.53,1.56,1.51,1.54,948287
8-Feb-17,1.51,1.53,1.48,1.51,617563
7-Feb-17,1.53,1.55,1.46,1.50,707992
6-Feb-17,1.41,1.55,1.40,1.52,1377644
3-Feb-17,1.41,1.41,1.39,1.40,203805
2-Feb-17,1.43,1.43,1.39,1.41,230054
1-Feb-17,1.41,1.44,1.41,1.43,162551
31-Jan-17,1.37,1.44,1.36,1.41,659336
30-Jan-17,1.42,1.46,1.34,1.38,1964932
27-Jan-17,1.39,1.43,1.38,1.42,489184
26-Jan-17,1.36,1.45,1.36,1.40,2202893
25-Jan-17,1.18,1.34,1.18,1.34,2158692
24-Jan-17,1.17,1.18,1.15,1.18,216897
23-Jan-17,1.21,1.21,1.18,1.18,332364
20-Jan-17,1.18,1.21,1.18,1.21,321856
19-Jan-17,1.18,1.19,1.17,1.18,153700
18-Jan-17,1.18,1.19,1.17,1.17,266814
17-Jan-17,1.13,1.18,1.12,1.18,487731
16-Jan-17,1.13,1.14,1.12,1.13,218566
13-Jan-17,1.16,1.17,1.12,1.14,826015
12-Jan-17,1.17,1.18,1.15,1.16,347746
11-Jan-17,1.19,1.19,1.15,1.17,998798
10-Jan-17,1.22,1.22,1.17,1.18,934799
9-Jan-17,1.23,1.24,1.21,1.21,941989
5-Jan-17,1.19,1.24,1.17,1.22,1120596
4-Jan-17,1.15,1.19,1.15,1.19,1246186
3-Jan-17,1.06,1.15,1.06,1.15,1085890
2-Jan-17,1.04,1.06,1.02,1.05,165599
30-Dec-16,1.03,1.04,1.02,1.04,113923
29-Dec-16,1.03,1.06,1.02,1.04,295941
28-Dec-16,1.03,1.03,1.01,1.03,324055
27-Dec-16,1.02,1.04,1.01,1.03,402746
23-Dec-16,1.03,1.04,1.02,1.02,198470
22-Dec-16,1.05,1.06,1.03,1.04,190361
21-Dec-16,1.05,1.07,1.05,1.05,581049
20-Dec-16,1.05,1.07,1.05,1.05,342837
19-Dec-16,1.02,1.06,1.02,1.05,732542
16-Dec-16,1.02,1.03,1.01,1.02,422559
15-Dec-16,1.03,1.04,1.00,1.01,511720
14-Dec-16,1.00,1.04,1.00,1.03,794182
13-Dec-16,0.96,1.00,0.96,1.00,703950
12-Dec-16,0.96,0.97,0.95,0.96,298655
9-Dec-16,0.95,0.96,0.95,0.96,179059
8-Dec-16,0.96,0.97,0.95,0.95,213093
7-Dec-16,0.97,0.97,0.95,0.96,460741
6-Dec-16,0.96,0.98,0.96,0.96,511365
5-Dec-16,0.93,0.96,0.93,0.95,460909
2-Dec-16,0.92,0.94,0.91,0.93,305331
1-Dec-16,0.89,0.93,0.89,0.92,617151
30-Nov-16,0.93,0.95,0.90,0.90,4100317
29-Nov-16,0.97,0.98,0.92,0.93,1488880
28-Nov-16,1.02,1.02,0.97,0.97,627216
25-Nov-16,1.01,1.02,1.00,1.01,562994
24-Nov-16,1.00,1.02,1.00,1.01,338764
23-Nov-16,0.99,1.00,0.98,1.00,460363
22-Nov-16,0.97,0.99,0.96,0.98,1177831
21-Nov-16,0.99,1.00,0.95,0.96,846200
18-Nov-16,1.03,1.04,0.98,0.98,1784211
17-Nov-16,1.05,1.06,1.03,1.04,669759
16-Nov-16,1.07,1.08,1.04,1.04,525612
15-Nov-16,1.10,1.10,1.07,1.08,205264
14-Nov-16,1.13,1.13,1.08,1.11,188602
10-Nov-16,1.09,1.13,1.08,1.11,467201
9-Nov-16,1.03,1.08,1.02,1.08,318033
8-Nov-16,1.06,1.08,1.05,1.08,141993
7-Nov-16,1.07,1.08,1.05,1.06,307058
4-Nov-16,1.05,1.06,1.04,1.06,60025
3-Nov-16,1.07,1.08,1.03,1.05,883407
2-Nov-16,1.14,1.15,1.08,1.09,653843
31-Oct-16,1.14,1.16,1.12,1.15,417159
28-Oct-16,1.07,1.14,1.07,1.12,776464
27-Oct-16,1.05,1.08,1.04,1.08,519899
26-Oct-16,1.05,1.06,1.04,1.04,82841
25-Oct-16,1.06,1.06,1.05,1.06,41246
24-Oct-16,1.06,1.07,1.05,1.06,52260
21-Oct-16,1.03,1.06,1.03,1.06,188134
20-Oct-16,1.05,1.07,1.01,1.02,346285
19-Oct-16,1.06,1.08,1.02,1.02,391255
18-Oct-16,1.03,1.05,1.02,1.05,266995
17-Oct-16,1.04,1.04,1.02,1.04,97948
14-Oct-16,1.04,1.06,1.03,1.05,82583
13-Oct-16,1.07,1.08,1.04,1.04,255224
12-Oct-16,1.08,1.08,1.06,1.07,249479
11-Oct-16,1.05,1.08,1.05,1.08,321707
10-Oct-16,1.05,1.06,1.04,1.06,209568
7-Oct-16,1.04,1.05,1.03,1.05,105900
6-Oct-16,1.04,1.04,1.02,1.03,244895
5-Oct-16,1.05,1.05,1.00,1.03,394548
4-Oct-16,1.01,1.05,1.01,1.04,732002
3-Oct-16,0.99,1.01,0.99,1.01,264595
30-Sep-16,1.00,1.01,0.99,0.99,275242
29-Sep-16,1.03,1.04,0.99,1.01,570392
28-Sep-16,1.07,1.07,1.00,1.03,765135
27-Sep-16,1.08,1.08,1.05,1.07,672390
26-Sep-16,1.11,1.11,1.08,1.09,236646
23-Sep-16,1.14,1.14,1.11,1.12,191271
22-Sep-16,1.13,1.14,1.12,1.14,256065
21-Sep-16,1.11,1.13,1.10,1.12,170506
20-Sep-16,1.14,1.14,1.11,1.11,287036
19-Sep-16,1.17,1.17,1.12,1.14,340425
