b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
6-Jun-17,1.49,1.50,1.48,1.50,546035
5-Jun-17,1.50,1.51,1.49,1.49,328097
2-Jun-17,1.50,1.53,1.49,1.50,310937
1-Jun-17,1.50,1.51,1.48,1.51,1160884
31-May-17,1.49,1.51,1.48,1.51,1346270
30-May-17,1.52,1.54,1.49,1.49,1542565
29-May-17,1.54,1.54,1.51,1.52,611050
26-May-17,1.56,1.56,1.52,1.53,730893
25-May-17,1.50,1.56,1.48,1.56,2023506
24-May-17,1.54,1.55,1.46,1.50,1035378
23-May-17,1.61,1.61,1.54,1.55,875728
22-May-17,1.58,1.61,1.56,1.59,628273
19-May-17,1.65,1.65,1.59,1.59,1127650
18-May-17,1.67,1.68,1.54,1.63,2456851
17-May-17,1.69,1.74,1.67,1.67,1094393
16-May-17,1.80,1.81,1.69,1.74,5109067
15-May-17,1.86,1.89,1.86,1.87,275223
12-May-17,1.89,1.90,1.86,1.86,492135
11-May-17,1.90,1.91,1.86,1.88,856024
10-May-17,1.90,1.92,1.88,1.88,567476
9-May-17,1.86,1.94,1.86,1.88,1565257
8-May-17,1.88,1.90,1.84,1.86,1106152
5-May-17,1.87,1.89,1.84,1.88,1207296
4-May-17,1.91,1.93,1.86,1.89,703685
2-May-17,1.88,1.94,1.88,1.91,1072069
28-Apr-17,1.88,1.90,1.86,1.86,877961
27-Apr-17,1.91,1.91,1.87,1.88,1189038
26-Apr-17,1.94,1.96,1.90,1.93,2045582
25-Apr-17,1.85,1.94,1.81,1.93,3864976
24-Apr-17,1.78,1.84,1.77,1.84,2558672
21-Apr-17,1.78,1.79,1.75,1.76,1019332
20-Apr-17,1.81,1.81,1.77,1.79,562966
19-Apr-17,1.79,1.80,1.78,1.80,705773
18-Apr-17,1.83,1.84,1.77,1.80,1222761
13-Apr-17,1.86,1.86,1.83,1.83,607835
12-Apr-17,1.86,1.96,1.85,1.85,3518446
11-Apr-17,1.85,1.86,1.80,1.83,1019429
10-Apr-17,1.86,1.86,1.82,1.86,622259
7-Apr-17,1.86,1.86,1.82,1.84,389526
6-Apr-17,1.80,1.85,1.75,1.85,2518169
5-Apr-17,1.85,1.87,1.81,1.81,2573572
4-Apr-17,1.86,1.87,1.83,1.85,1841656
3-Apr-17,1.95,1.97,1.87,1.87,3889037
31-Mar-17,1.98,1.98,1.95,1.96,341981
30-Mar-17,2.00,2.01,1.96,1.98,1463446
29-Mar-17,2.01,2.02,1.94,2.00,3065075
28-Mar-17,1.95,2.02,1.95,1.99,2196996
27-Mar-17,1.95,1.96,1.92,1.93,489467
24-Mar-17,1.91,1.99,1.90,1.97,1704880
23-Mar-17,1.92,1.94,1.89,1.90,1367744
22-Mar-17,1.98,1.98,1.89,1.94,3545099
21-Mar-17,2.02,2.05,1.98,2.00,1969177
20-Mar-17,2.00,2.02,2.00,2.01,935897
17-Mar-17,2.03,2.03,1.99,2.00,2684247
16-Mar-17,2.04,2.07,2.00,2.02,3211795
15-Mar-17,2.07,2.08,2.05,2.07,351054
14-Mar-17,2.07,2.11,2.03,2.07,1678004
13-Mar-17,2.02,2.09,2.02,2.06,2004516
10-Mar-17,2.05,2.06,2.02,2.02,1587456
9-Mar-17,2.10,2.10,1.97,2.02,5609524
8-Mar-17,2.14,2.16,2.05,2.09,3731291
7-Mar-17,2.21,2.21,2.15,2.15,2380811
6-Mar-17,2.21,2.24,2.16,2.19,3798128
3-Mar-17,2.21,2.26,2.17,2.21,4479020
2-Mar-17,2.22,2.28,2.18,2.25,8557110
1-Mar-17,2.03,2.19,2.03,2.19,12639026
28-Feb-17,2.00,2.02,1.98,2.02,1130102
27-Feb-17,2.02,2.02,1.98,2.00,1963397
24-Feb-17,2.05,2.05,1.96,2.01,3052624
23-Feb-17,2.00,2.08,1.99,2.05,2970729
22-Feb-17,2.11,2.13,2.02,2.02,2349056
21-Feb-17,2.06,2.11,2.06,2.09,3861147
20-Feb-17,1.97,2.10,1.97,2.05,2475098
17-Feb-17,1.99,1.99,1.94,1.96,2003802
16-Feb-17,2.03,2.04,1.98,1.99,2067632
15-Feb-17,2.03,2.04,1.97,2.03,3210137
14-Feb-17,2.07,2.08,2.00,2.02,4845838
13-Feb-17,2.00,2.18,2.00,2.07,16443439
10-Feb-17,1.78,2.04,1.78,2.03,25286142
9-Feb-17,1.70,1.74,1.67,1.73,5090324
8-Feb-17,1.63,1.69,1.59,1.67,5710823
7-Feb-17,1.62,1.63,1.61,1.63,904946
6-Feb-17,1.66,1.69,1.61,1.62,3466003
3-Feb-17,1.67,1.68,1.64,1.65,1952097
2-Feb-17,1.66,1.69,1.66,1.67,1005364
1-Feb-17,1.67,1.70,1.65,1.66,2237412
31-Jan-17,1.69,1.72,1.65,1.65,2400944
30-Jan-17,1.72,1.75,1.67,1.68,3383660
27-Jan-17,1.68,1.70,1.65,1.69,1283553
26-Jan-17,1.69,1.74,1.68,1.68,3484421
25-Jan-17,1.62,1.70,1.62,1.67,4215208
24-Jan-17,1.60,1.67,1.59,1.62,2465944
23-Jan-17,1.68,1.69,1.60,1.60,2003156
20-Jan-17,1.68,1.72,1.67,1.67,1141344
19-Jan-17,1.74,1.76,1.69,1.70,1663766
18-Jan-17,1.67,1.77,1.65,1.74,10759407
17-Jan-17,1.52,1.66,1.48,1.66,5635509
16-Jan-17,1.61,1.62,1.53,1.54,5231183
13-Jan-17,1.67,1.69,1.59,1.62,3337504
12-Jan-17,1.76,1.76,1.67,1.67,2953576
11-Jan-17,1.73,1.78,1.67,1.77,3922658
10-Jan-17,1.81,1.84,1.74,1.74,3430982
9-Jan-17,1.75,1.83,1.69,1.82,6661549
5-Jan-17,1.61,1.75,1.59,1.74,5259844
4-Jan-17,1.53,1.63,1.51,1.61,5500790
3-Jan-17,1.37,1.53,1.37,1.51,3908441
2-Jan-17,1.32,1.38,1.32,1.37,662795
30-Dec-16,1.33,1.35,1.32,1.32,312533
29-Dec-16,1.31,1.34,1.31,1.33,238956
28-Dec-16,1.33,1.37,1.29,1.30,1214584
27-Dec-16,1.27,1.34,1.19,1.33,2934938
23-Dec-16,1.27,1.27,1.26,1.26,297745
22-Dec-16,1.28,1.29,1.26,1.26,849267
21-Dec-16,1.26,1.29,1.25,1.28,1041400
20-Dec-16,1.24,1.26,1.23,1.25,1082826
19-Dec-16,1.23,1.23,1.21,1.23,516257
16-Dec-16,1.21,1.23,1.20,1.22,1448006
15-Dec-16,1.24,1.24,1.20,1.20,882980
14-Dec-16,1.19,1.26,1.19,1.23,3373954
13-Dec-16,1.16,1.19,1.15,1.18,1368747
12-Dec-16,1.15,1.16,1.14,1.15,407887
9-Dec-16,1.16,1.16,1.14,1.14,396528
8-Dec-16,1.14,1.17,1.14,1.16,1482153
7-Dec-16,1.16,1.17,1.12,1.14,2263496
6-Dec-16,1.17,1.19,1.16,1.16,1233389
5-Dec-16,1.16,1.19,1.16,1.17,969805
2-Dec-16,1.17,1.18,1.16,1.16,389022
1-Dec-16,1.17,1.20,1.17,1.17,503355
30-Nov-16,1.20,1.20,1.18,1.18,5361759
29-Nov-16,1.22,1.22,1.20,1.20,813193
28-Nov-16,1.21,1.22,1.21,1.21,1044981
25-Nov-16,1.23,1.25,1.21,1.21,848606
24-Nov-16,1.22,1.23,1.22,1.22,259657
23-Nov-16,1.22,1.24,1.22,1.22,370048
22-Nov-16,1.22,1.23,1.21,1.22,270861
21-Nov-16,1.22,1.24,1.22,1.22,284155
18-Nov-16,1.24,1.25,1.22,1.23,472862
17-Nov-16,1.26,1.26,1.24,1.24,253257
16-Nov-16,1.26,1.27,1.24,1.26,475375
15-Nov-16,1.24,1.26,1.23,1.25,277871
14-Nov-16,1.26,1.26,1.22,1.23,853421
10-Nov-16,1.27,1.29,1.26,1.26,494048
9-Nov-16,1.23,1.27,1.23,1.27,328259
8-Nov-16,1.27,1.28,1.26,1.26,172660
7-Nov-16,1.26,1.29,1.26,1.27,393846
4-Nov-16,1.26,1.27,1.26,1.26,131311
3-Nov-16,1.27,1.29,1.26,1.26,156993
2-Nov-16,1.31,1.31,1.27,1.28,557557
31-Oct-16,1.30,1.32,1.30,1.31,384428
28-Oct-16,1.31,1.32,1.29,1.31,280847
27-Oct-16,1.30,1.32,1.28,1.32,626098
26-Oct-16,1.31,1.32,1.29,1.30,412984
25-Oct-16,1.31,1.33,1.31,1.32,444781
24-Oct-16,1.32,1.33,1.31,1.33,353569
21-Oct-16,1.33,1.33,1.31,1.32,439254
20-Oct-16,1.33,1.34,1.31,1.33,536028
19-Oct-16,1.31,1.35,1.31,1.32,836974
18-Oct-16,1.26,1.33,1.25,1.31,862500
17-Oct-16,1.26,1.27,1.25,1.26,291880
14-Oct-16,1.25,1.26,1.25,1.26,428897
13-Oct-16,1.24,1.27,1.24,1.25,1298482
12-Oct-16,1.26,1.26,1.24,1.24,980274
11-Oct-16,1.23,1.27,1.23,1.26,964693
10-Oct-16,1.25,1.26,1.23,1.24,733698
7-Oct-16,1.26,1.26,1.22,1.24,1454224
6-Oct-16,1.25,1.26,1.24,1.26,570678
5-Oct-16,1.29,1.31,1.24,1.25,2237414
4-Oct-16,1.39,1.43,1.29,1.32,1637699
21-Sep-16,4.23,4.23,4.05,4.14,408988
20-Sep-16,4.32,4.32,4.14,4.23,220643
19-Sep-16,4.32,4.41,4.23,4.23,137497
