b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
19-Jul-17,1.41,1.44,1.41,1.43,76660
18-Jul-17,1.42,1.44,1.30,1.40,116064
17-Jul-17,1.37,1.45,1.36,1.41,287480
14-Jul-17,1.35,1.36,1.33,1.35,139087
13-Jul-17,1.27,1.35,1.27,1.34,207077
12-Jul-17,1.28,1.32,1.25,1.25,53440
11-Jul-17,1.25,1.26,1.25,1.26,2630
10-Jul-17,1.25,1.28,1.22,1.23,12276
7-Jul-17,1.24,1.28,1.23,1.25,36497
6-Jul-17,1.23,1.40,1.23,1.24,555901
5-Jul-17,1.17,1.22,1.16,1.21,22624
4-Jul-17,1.18,1.18,1.17,1.17,2284
3-Jul-17,1.24,1.24,1.15,1.18,61431
30-Jun-17,1.18,1.18,1.18,1.18,783
29-Jun-17,1.18,1.20,1.17,1.17,8607
28-Jun-17,-,-,-,1.17,0
27-Jun-17,-,-,-,1.17,0
26-Jun-17,1.17,1.17,1.17,1.17,3397
23-Jun-17,1.18,1.18,1.18,1.18,3796
22-Jun-17,1.18,1.18,1.18,1.18,1005
21-Jun-17,1.22,1.22,1.18,1.20,106405
20-Jun-17,1.18,1.22,1.18,1.19,4201
19-Jun-17,1.22,1.22,1.19,1.19,2951
16-Jun-17,1.18,1.22,1.18,1.18,5968
14-Jun-17,1.22,1.22,1.18,1.18,1880
13-Jun-17,1.22,1.23,1.18,1.18,121605
12-Jun-17,1.22,1.22,1.17,1.18,2651
9-Jun-17,1.18,1.18,1.17,1.17,4500
8-Jun-17,1.23,1.23,1.23,1.23,80
7-Jun-17,1.18,1.24,1.18,1.24,4810
6-Jun-17,-,-,-,1.25,0
5-Jun-17,1.18,1.25,1.18,1.25,101
2-Jun-17,1.20,1.25,1.20,1.25,800
1-Jun-17,1.19,1.24,1.19,1.22,5452
31-May-17,1.16,1.19,1.16,1.19,4513
30-May-17,1.16,1.17,1.15,1.16,7351
29-May-17,1.18,1.18,1.15,1.16,12876
26-May-17,1.22,1.24,1.16,1.18,93845
25-May-17,1.25,1.25,1.24,1.24,17988
24-May-17,1.24,1.25,1.24,1.24,13290
23-May-17,1.25,1.25,1.23,1.23,7073
22-May-17,1.25,1.25,1.25,1.25,4965
19-May-17,1.29,1.29,1.23,1.23,5800
18-May-17,1.26,1.27,1.22,1.27,23471
17-May-17,1.27,1.28,1.26,1.26,6375
16-May-17,1.28,1.29,1.27,1.29,3720
15-May-17,1.31,1.31,1.29,1.29,3066
12-May-17,1.32,1.32,1.28,1.29,1519
11-May-17,1.30,1.31,1.28,1.28,7863
10-May-17,1.32,1.32,1.28,1.28,5001
9-May-17,1.28,1.31,1.28,1.31,8880
8-May-17,1.27,1.30,1.25,1.30,87823
5-May-17,1.27,1.30,1.26,1.29,17457
4-May-17,1.29,1.30,1.26,1.26,39320
2-May-17,1.27,1.30,1.27,1.30,40145
28-Apr-17,1.34,1.35,1.27,1.30,204143
27-Apr-17,1.31,1.38,1.29,1.34,121136
26-Apr-17,1.37,1.38,1.33,1.33,56536
25-Apr-17,1.38,1.40,1.36,1.40,18410
24-Apr-17,1.41,1.41,1.37,1.37,4883
21-Apr-17,1.40,1.40,1.37,1.38,18028
20-Apr-17,1.40,1.40,1.36,1.40,34775
19-Apr-17,1.40,1.44,1.40,1.44,15092
18-Apr-17,1.40,1.44,1.40,1.43,16030
13-Apr-17,1.44,1.45,1.41,1.41,14387
12-Apr-17,1.49,1.49,1.43,1.45,29642
11-Apr-17,1.46,1.55,1.46,1.47,159344
10-Apr-17,1.44,1.46,1.42,1.46,52607
7-Apr-17,1.42,1.44,1.42,1.44,13754
6-Apr-17,1.42,1.47,1.40,1.42,37545
5-Apr-17,1.35,1.45,1.35,1.40,73458
4-Apr-17,1.35,1.40,1.33,1.39,9145
3-Apr-17,1.37,1.39,1.37,1.37,90393
31-Mar-17,1.38,1.38,1.32,1.37,9881
30-Mar-17,1.36,1.39,1.33,1.38,33133
29-Mar-17,1.33,1.35,1.32,1.34,21498
28-Mar-17,1.33,1.34,1.32,1.34,9350
27-Mar-17,1.35,1.35,1.33,1.34,10859
24-Mar-17,1.35,1.35,1.32,1.33,37706
23-Mar-17,1.35,1.37,1.29,1.32,74399
22-Mar-17,1.30,1.33,1.26,1.32,24117
21-Mar-17,1.30,1.34,1.27,1.32,80196
20-Mar-17,1.35,1.35,1.30,1.34,98852
17-Mar-17,1.35,1.39,1.33,1.35,27842
16-Mar-17,1.37,1.40,1.33,1.35,62726
15-Mar-17,1.40,1.42,1.36,1.36,21054
14-Mar-17,1.42,1.43,1.39,1.39,49292
13-Mar-17,1.43,1.47,1.40,1.45,15827
10-Mar-17,1.43,1.47,1.42,1.43,21442
9-Mar-17,1.47,1.50,1.42,1.44,51767
8-Mar-17,1.47,1.49,1.42,1.49,28664
7-Mar-17,1.42,1.50,1.41,1.46,204394
6-Mar-17,1.41,1.44,1.30,1.43,91875
3-Mar-17,1.42,1.51,1.38,1.41,128348
2-Mar-17,1.42,1.43,1.38,1.42,10073
1-Mar-17,1.40,1.42,1.38,1.42,16980
28-Feb-17,1.38,1.43,1.37,1.38,30332
27-Feb-17,1.39,1.42,1.38,1.39,40446
24-Feb-17,1.36,1.39,1.33,1.33,10590
23-Feb-17,1.38,1.40,1.34,1.39,45579
22-Feb-17,1.34,1.39,1.34,1.34,36116
21-Feb-17,1.36,1.40,1.33,1.35,87603
20-Feb-17,1.36,1.40,1.35,1.40,30636
17-Feb-17,1.39,1.40,1.37,1.40,7720
16-Feb-17,1.42,1.42,1.39,1.42,25329
15-Feb-17,1.42,1.43,1.39,1.40,57225
14-Feb-17,1.39,1.42,1.39,1.40,51977
13-Feb-17,1.52,1.52,1.40,1.41,131166
10-Feb-17,1.50,1.53,1.46,1.49,18860
9-Feb-17,1.45,1.53,1.44,1.50,48485
8-Feb-17,1.48,1.50,1.43,1.45,24269
7-Feb-17,1.53,1.53,1.46,1.49,5580
6-Feb-17,1.45,1.55,1.42,1.53,77833
3-Feb-17,1.45,1.49,1.44,1.49,8940
2-Feb-17,1.52,1.52,1.43,1.47,20508
1-Feb-17,1.49,1.51,1.47,1.51,14287
31-Jan-17,1.51,1.51,1.48,1.49,43888
30-Jan-17,1.52,1.52,1.48,1.52,26679
27-Jan-17,1.50,1.54,1.47,1.53,35286
26-Jan-17,1.50,1.55,1.48,1.53,97640
25-Jan-17,1.40,1.52,1.38,1.49,96005
24-Jan-17,1.38,1.41,1.37,1.41,13528
23-Jan-17,1.40,1.43,1.39,1.39,38756
20-Jan-17,1.43,1.46,1.41,1.44,112996
19-Jan-17,1.35,1.48,1.35,1.43,394126
18-Jan-17,1.30,1.37,1.30,1.34,69242
17-Jan-17,1.26,1.29,1.25,1.29,21665
16-Jan-17,1.23,1.26,1.23,1.26,2087
13-Jan-17,1.23,1.27,1.23,1.25,8373
12-Jan-17,1.24,1.26,1.23,1.25,18481
11-Jan-17,1.28,1.28,1.23,1.25,49021
10-Jan-17,1.29,1.31,1.29,1.30,7988
9-Jan-17,1.30,1.34,1.29,1.32,17264
5-Jan-17,1.28,1.34,1.28,1.33,9223
4-Jan-17,1.36,1.36,1.30,1.31,36194
3-Jan-17,1.35,1.37,1.32,1.36,106780
2-Jan-17,1.24,1.33,1.18,1.32,168573
30-Dec-16,1.19,1.24,1.17,1.24,63539
29-Dec-16,1.17,1.19,1.16,1.19,5676
28-Dec-16,1.18,1.18,1.16,1.17,37548
27-Dec-16,1.17,1.19,1.16,1.19,14655
23-Dec-16,1.17,1.18,1.16,1.17,5168
22-Dec-16,1.16,1.17,1.15,1.15,53328
21-Dec-16,1.19,1.19,1.15,1.16,32302
20-Dec-16,1.17,1.19,1.16,1.19,24691
19-Dec-16,1.17,1.19,1.16,1.19,52578
16-Dec-16,1.17,1.19,1.16,1.19,13005
15-Dec-16,1.19,1.19,1.17,1.18,32479
14-Dec-16,1.17,1.19,1.17,1.19,12642
13-Dec-16,1.19,1.20,1.17,1.17,25708
12-Dec-16,1.20,1.20,1.17,1.19,19740
9-Dec-16,1.22,1.22,1.18,1.21,52569
8-Dec-16,1.23,1.23,1.17,1.23,58423
7-Dec-16,1.23,1.26,1.17,1.23,91812
6-Dec-16,1.24,1.27,1.20,1.23,34185
5-Dec-16,1.25,1.26,1.24,1.24,11600
2-Dec-16,1.23,1.25,1.20,1.25,9560
1-Dec-16,1.27,1.27,1.23,1.23,8803
30-Nov-16,1.26,1.29,1.26,1.26,17578
29-Nov-16,1.20,1.32,1.20,1.27,113659
28-Nov-16,1.21,1.23,1.20,1.22,43185
25-Nov-16,1.17,1.21,1.16,1.20,23588
24-Nov-16,1.19,1.20,1.16,1.17,13138
23-Nov-16,1.19,1.19,1.17,1.19,6700
22-Nov-16,1.17,1.19,1.15,1.19,6805
21-Nov-16,1.16,1.17,1.16,1.17,7500
18-Nov-16,1.17,1.21,1.15,1.21,20773
17-Nov-16,1.20,1.22,1.18,1.22,600
16-Nov-16,1.23,1.23,1.17,1.20,5150
15-Nov-16,1.20,1.20,1.17,1.18,9125
14-Nov-16,1.21,1.21,1.20,1.21,9937
10-Nov-16,1.24,1.24,1.20,1.21,16809
9-Nov-16,1.24,1.24,1.23,1.24,10710
8-Nov-16,1.26,1.27,1.26,1.27,1500
7-Nov-16,1.25,1.27,1.25,1.25,13807
4-Nov-16,1.24,1.25,1.24,1.25,6474
3-Nov-16,1.23,1.25,1.23,1.24,8383
2-Nov-16,1.27,1.27,1.25,1.25,22599
31-Oct-16,1.24,1.27,1.21,1.27,84875
28-Oct-16,1.26,1.27,1.25,1.25,18785
27-Oct-16,1.26,1.28,1.23,1.26,59383
26-Oct-16,1.25,1.27,1.25,1.25,52015
25-Oct-16,1.25,1.28,1.25,1.26,300813
24-Oct-16,1.20,1.25,1.12,1.23,64191
21-Oct-16,1.30,1.30,1.18,1.19,293178
20-Oct-16,1.37,1.40,1.27,1.27,441648
19-Oct-16,1.30,1.32,1.26,1.32,24105
18-Oct-16,1.33,1.38,1.30,1.30,101621
17-Oct-16,1.34,1.34,1.29,1.30,7199
14-Oct-16,1.31,1.32,1.28,1.31,22390
13-Oct-16,1.32,1.32,1.30,1.31,9391
12-Oct-16,1.33,1.34,1.30,1.32,15666
11-Oct-16,1.32,1.34,1.31,1.33,2692
10-Oct-16,1.33,1.35,1.31,1.31,8550
7-Oct-16,1.33,1.35,1.31,1.34,5808
6-Oct-16,1.32,1.33,1.29,1.30,14688
5-Oct-16,1.40,1.41,1.30,1.30,38231
4-Oct-16,1.37,1.42,1.33,1.40,29006
3-Oct-16,1.35,1.38,1.30,1.38,4769
30-Sep-16,1.38,1.38,1.36,1.38,520
29-Sep-16,1.38,1.38,1.33,1.38,12588
28-Sep-16,1.30,1.40,1.30,1.37,122248
27-Sep-16,1.30,1.30,1.26,1.30,149633
26-Sep-16,1.27,1.30,1.27,1.30,18173
23-Sep-16,1.32,1.34,1.27,1.27,74668
22-Sep-16,1.35,1.40,1.26,1.32,233729
21-Sep-16,1.40,1.40,1.31,1.35,89242
20-Sep-16,1.51,1.51,1.36,1.38,166943
19-Sep-16,1.60,1.60,1.50,1.54,64376
