b'\xef\xbb\xbfDate,Open,High,Low,Close,Volume
9-May-17,1.23,1.24,1.20,1.22,351447
8-May-17,1.30,1.32,1.21,1.23,683524
5-May-17,1.29,1.31,1.21,1.30,635471
4-May-17,1.33,1.34,1.27,1.28,514412
2-May-17,1.33,1.33,1.27,1.30,381431
28-Apr-17,1.26,1.35,1.26,1.33,1324186
27-Apr-17,1.23,1.25,1.21,1.24,285496
26-Apr-17,1.29,1.29,1.17,1.23,888955
25-Apr-17,1.22,1.31,1.22,1.26,2624443
24-Apr-17,1.40,1.45,1.17,1.22,5351088
21-Apr-17,1.61,1.65,1.35,1.43,7222683
20-Apr-17,1.81,1.81,1.75,1.77,601943
19-Apr-17,1.80,1.82,1.74,1.77,347207
18-Apr-17,1.81,1.87,1.78,1.80,669021
13-Apr-17,1.82,1.84,1.78,1.80,446125
12-Apr-17,1.73,1.80,1.72,1.79,565771
11-Apr-17,1.80,1.89,1.72,1.75,1884566
10-Apr-17,1.57,1.87,1.57,1.75,3596390
7-Apr-17,1.48,1.55,1.48,1.54,749922
6-Apr-17,1.49,1.49,1.46,1.47,81214
5-Apr-17,1.49,1.52,1.47,1.49,245509
4-Apr-17,1.48,1.49,1.47,1.49,121714
3-Apr-17,1.44,1.50,1.44,1.48,206761
31-Mar-17,1.46,1.46,1.41,1.45,179391
30-Mar-17,1.49,1.49,1.43,1.45,296103
29-Mar-17,1.53,1.54,1.46,1.49,553138
28-Mar-17,1.49,1.54,1.49,1.52,189430
27-Mar-17,1.50,1.51,1.46,1.49,262710
24-Mar-17,1.44,1.50,1.42,1.46,329413
23-Mar-17,1.49,1.49,1.41,1.42,270474
22-Mar-17,1.40,1.45,1.35,1.45,624965
21-Mar-17,1.52,1.52,1.38,1.40,1090945
20-Mar-17,1.55,1.56,1.47,1.49,630196
17-Mar-17,1.55,1.57,1.52,1.56,242702
16-Mar-17,1.55,1.58,1.54,1.55,426851
15-Mar-17,1.51,1.55,1.48,1.53,171676
14-Mar-17,1.51,1.58,1.45,1.51,464608
13-Mar-17,1.51,1.60,1.47,1.51,649220
10-Mar-17,1.57,1.59,1.47,1.50,647456
9-Mar-17,1.60,1.63,1.51,1.56,784074
8-Mar-17,1.64,1.68,1.59,1.60,948466
7-Mar-17,1.51,1.66,1.41,1.62,2418357
6-Mar-17,1.60,1.61,1.52,1.53,714421
3-Mar-17,1.56,1.59,1.51,1.57,845892
2-Mar-17,1.61,1.62,1.55,1.56,1413766
1-Mar-17,1.35,1.60,1.34,1.59,2513701
28-Feb-17,1.35,1.38,1.29,1.34,958929
27-Feb-17,1.44,1.45,1.34,1.37,1042461
24-Feb-17,1.49,1.49,1.43,1.45,374726
23-Feb-17,1.45,1.50,1.42,1.47,1017112
22-Feb-17,1.46,1.47,1.40,1.45,1014229
21-Feb-17,1.50,1.53,1.45,1.48,711141
20-Feb-17,1.38,1.55,1.38,1.50,1866893
17-Feb-17,1.36,1.40,1.35,1.38,539845
16-Feb-17,1.30,1.41,1.29,1.38,1643941
15-Feb-17,1.28,1.29,1.21,1.29,613552
14-Feb-17,1.29,1.33,1.25,1.27,2168371
13-Feb-17,1.02,1.25,1.02,1.25,3891891
10-Feb-17,1.00,1.01,1.00,1.01,643447
9-Feb-17,0.99,1.00,0.97,0.99,399078
8-Feb-17,1.01,1.02,0.98,0.99,397900
7-Feb-17,1.01,1.02,1.00,1.01,197115
6-Feb-17,1.01,1.02,1.00,1.00,248436
3-Feb-17,1.00,1.01,0.99,1.01,111942
2-Feb-17,1.02,1.03,1.00,1.01,323952
1-Feb-17,1.02,1.03,1.02,1.02,145184
31-Jan-17,1.01,1.03,1.01,1.03,192264
30-Jan-17,1.01,1.03,1.01,1.01,223797
27-Jan-17,1.00,1.01,0.99,1.00,278681
26-Jan-17,1.03,1.03,0.99,1.02,477511
25-Jan-17,0.98,1.03,0.97,1.02,773071
24-Jan-17,0.94,0.97,0.94,0.97,277177
23-Jan-17,0.97,0.97,0.92,0.95,375893
20-Jan-17,0.98,0.98,0.94,0.96,599232
19-Jan-17,0.91,1.01,0.91,0.98,2238837
18-Jan-17,0.90,0.93,0.89,0.91,668699
17-Jan-17,0.86,0.93,0.86,0.90,902910
16-Jan-17,0.84,0.86,0.84,0.86,383372
13-Jan-17,0.84,0.84,0.83,0.84,77806
12-Jan-17,0.83,0.84,0.82,0.84,104278
11-Jan-17,0.84,0.84,0.82,0.83,106990
10-Jan-17,0.85,0.85,0.83,0.84,252863
9-Jan-17,0.85,0.85,0.82,0.84,285698
5-Jan-17,0.84,0.84,0.83,0.84,224335
4-Jan-17,0.85,0.86,0.83,0.84,498140
3-Jan-17,0.83,0.85,0.82,0.84,290149
2-Jan-17,0.81,0.83,0.81,0.83,142100
30-Dec-16,0.81,0.82,0.80,0.81,262619
29-Dec-16,0.80,0.81,0.78,0.81,488024
28-Dec-16,0.82,0.83,0.80,0.81,732575
27-Dec-16,0.75,0.81,0.75,0.81,1345563
23-Dec-16,0.72,0.76,0.72,0.74,698826
22-Dec-16,0.72,0.73,0.72,0.72,142765
21-Dec-16,0.73,0.73,0.72,0.72,126564
20-Dec-16,0.73,0.74,0.71,0.73,518115
19-Dec-16,0.71,0.72,0.70,0.72,286906
16-Dec-16,0.70,0.72,0.69,0.70,185587
15-Dec-16,0.71,0.72,0.70,0.70,145568
14-Dec-16,0.70,0.72,0.70,0.71,127862
13-Dec-16,0.69,0.72,0.69,0.71,262545
12-Dec-16,0.72,0.73,0.69,0.70,752163
9-Dec-16,0.70,0.72,0.70,0.72,182767
8-Dec-16,0.72,0.72,0.70,0.70,303501
7-Dec-16,0.73,0.73,0.70,0.72,267596
6-Dec-16,0.73,0.75,0.72,0.73,341025
5-Dec-16,0.70,0.73,0.69,0.73,669922
2-Dec-16,0.69,0.70,0.69,0.69,90428
1-Dec-16,0.70,0.70,0.68,0.70,178210
30-Nov-16,0.69,0.71,0.68,0.70,118775
29-Nov-16,0.69,0.70,0.68,0.69,139285
28-Nov-16,0.69,0.70,0.69,0.69,406538
25-Nov-16,0.69,0.71,0.69,0.70,412432
24-Nov-16,0.70,0.70,0.69,0.70,57391
23-Nov-16,0.71,0.71,0.69,0.70,182005
22-Nov-16,0.72,0.72,0.69,0.70,347722
21-Nov-16,0.70,0.71,0.69,0.70,481059
18-Nov-16,0.72,0.72,0.69,0.69,29859
17-Nov-16,0.73,0.73,0.70,0.71,558929
16-Nov-16,0.73,0.74,0.72,0.73,193128
15-Nov-16,0.72,0.75,0.70,0.73,1286999
14-Nov-16,0.70,0.70,0.68,0.69,30017
10-Nov-16,0.69,0.70,0.68,0.68,159391
9-Nov-16,0.67,0.69,0.65,0.69,116737
8-Nov-16,0.69,0.70,0.67,0.68,146983
7-Nov-16,0.70,0.70,0.67,0.69,122675
4-Nov-16,0.70,0.70,0.68,0.70,21394
3-Nov-16,0.71,0.72,0.68,0.69,247893
2-Nov-16,0.71,0.71,0.68,0.70,110438
31-Oct-16,0.71,0.71,0.69,0.70,6051
28-Oct-16,0.72,0.72,0.68,0.69,186123
27-Oct-16,0.72,0.72,0.69,0.70,166229
26-Oct-16,0.72,0.72,0.69,0.69,252310
25-Oct-16,0.72,0.72,0.71,0.72,71171
24-Oct-16,0.71,0.73,0.70,0.72,109998
21-Oct-16,0.74,0.74,0.69,0.71,361774
20-Oct-16,0.73,0.75,0.71,0.72,140913
19-Oct-16,0.75,0.75,0.73,0.74,269100
18-Oct-16,0.76,0.76,0.73,0.75,150698
17-Oct-16,0.75,0.77,0.75,0.76,552859
14-Oct-16,0.72,0.76,0.71,0.74,770137
13-Oct-16,0.71,0.73,0.70,0.72,64780
12-Oct-16,0.72,0.73,0.71,0.73,48609
11-Oct-16,0.72,0.73,0.71,0.73,45029
10-Oct-16,0.72,0.73,0.72,0.73,82396
7-Oct-16,0.72,0.73,0.71,0.72,49118
6-Oct-16,0.72,0.73,0.71,0.73,123873
5-Oct-16,0.73,0.73,0.71,0.72,67540
4-Oct-16,0.73,0.74,0.72,0.73,31174
3-Oct-16,0.73,0.74,0.72,0.73,68166
30-Sep-16,0.72,0.73,0.71,0.72,57476
29-Sep-16,0.72,0.72,0.72,0.72,66244
28-Sep-16,0.71,0.71,0.70,0.71,93568
27-Sep-16,0.69,0.71,0.69,0.69,343235
26-Sep-16,0.71,0.71,0.68,0.70,200080
23-Sep-16,0.67,0.71,0.67,0.70,335790
22-Sep-16,0.66,0.68,0.66,0.67,206982
21-Sep-16,0.69,0.69,0.66,0.66,173101
20-Sep-16,0.70,0.70,0.67,0.68,549850
19-Sep-16,0.70,0.72,0.70,0.70,132128
